timestamp,input_tokens,output_tokens,total_tokens,cost_usd
2026-02-21 07:37:39 UTC,2710,4511,7221,0.0596
2026-02-21 08:51:11 UTC,3215,3865,7080,0.0528
2026-02-21 09:37:26 UTC,3491,5102,8593,0.0682
2026-02-21 10:34:08 UTC,4420,3616,8036,0.0522
2026-02-21 11:03:36 UTC,6612,5436,12048,0.0785
2026-02-21 11:07:04 UTC,5000,3973,8973,0.0577
2026-02-21 11:28:43 UTC,4027,4171,8198,0.0581
2026-02-21 11:40:54 UTC,4433,3991,8424,0.0568
2026-02-21 13:02:44 UTC,4891,5914,10805,0.0808
2026-02-21 16:27:52 UTC,5458,4027,9485,0.0592
2026-02-21 20:23:15 UTC,5787,3952,9739,0.0590
2026-02-22 02:01:44 UTC,5232,3474,8706,0.0522
2026-02-22 05:15:14 UTC,5705,4871,10576,0.0699
2026-02-22 08:30:33 UTC,5696,3558,9254,0.0541
2026-02-22 12:46:43 UTC,5941,3484,9425,0.0537
2026-02-22 16:28:33 UTC,6244,4947,11191,0.0719
2026-02-22 20:24:51 UTC,6264,5730,11994,0.0813
2026-02-23 08:33:49 UTC,6751,4025,10776,0.0618
2026-02-23 16:40:14 UTC,7075,3169,10244,0.0522
2026-02-24 00:58:07 UTC,7225,5877,13102,0.0850
2026-02-24 08:31:58 UTC,7518,3304,10822,0.0547
2026-02-25 02:39:54 UTC,7350,3414,10764,0.0557
2026-02-25 13:18:50 UTC,7717,3980,11697,0.0632
2026-02-26 02:35:16 UTC,7983,3655,11638,0.0598
2026-02-27 02:33:41 UTC,6833,3538,10371,0.0561
2026-02-27 13:10:59 UTC,7295,5648,12943,0.0824
2026-02-28 02:23:18 UTC,7260,4972,12232,0.0742
2026-02-28 12:56:52 UTC,6961,3642,10603,0.0576
2026-03-01 02:48:54 UTC,7014,3603,10617,0.0573
2026-03-01 13:00:05 UTC,7142,5550,12692,0.0809
2026-03-02 02:36:36 UTC,7193,5411,12604,0.0793
2026-03-04 02:32:02 UTC,7371,3550,10921,0.0573
2026-03-04 13:08:56 UTC,7710,3292,11002,0.0549
2026-03-05 02:34:44 UTC,7692,3257,10949,0.0545
2026-03-05 13:13:01 UTC,7155,5614,12769,0.0817
2026-03-06 02:32:52 UTC,7285,3226,10511,0.0533
2026-03-06 13:08:14 UTC,6725,3160,9885,0.0514
2026-03-07 02:26:24 UTC,6831,5582,12413,0.0806
2026-03-07 12:59:06 UTC,6991,3525,10516,0.0563
2026-03-08 02:38:59 UTC,7299,3931,11230,0.0618
2026-03-08 13:00:22 UTC,7487,3389,10876,0.0556
2026-03-09 02:40:23 UTC,7512,5870,13382,0.0855
2026-03-09 13:16:22 UTC,7750,3348,11098,0.0557
2026-03-10 02:31:27 UTC,7869,3488,11357,0.0576
2026-03-10 13:14:07 UTC,7478,3159,10637,0.0529
2026-03-11 02:30:47 UTC,7052,3171,10223,0.0522
2026-03-11 13:13:49 UTC,7087,4315,11402,0.0660
2026-03-12 02:36:40 UTC,7025,3718,10743,0.0587
2026-03-12 13:13:54 UTC,9430,3505,12935,0.0609
2026-03-13 02:34:30 UTC,7460,2809,10269,0.0486
2026-03-13 13:11:36 UTC,7361,2973,10334,0.0504
2026-03-14 02:32:29 UTC,7660,2754,10414,0.0484
2026-03-14 13:04:23 UTC,7578,2690,10268,0.0474
2026-03-15 02:53:20 UTC,5582,2928,8510,0.0463
2026-03-15 13:05:05 UTC,5286,2976,8262,0.0463
2026-03-16 02:53:44 UTC,5547,2854,8401,0.0453
2026-03-16 13:25:49 UTC,5668,5388,11056,0.0760
2026-03-17 02:36:35 UTC,5724,2569,8293,0.0423
2026-03-17 13:24:11 UTC,4762,1892,6654,0.0322
2026-03-18 02:43:11 UTC,4295,1550,5845,0.0272
2026-03-18 13:25:30 UTC,4280,2235,6515,0.0354
2026-03-19 02:44:21 UTC,4546,1904,6450,0.0319
2026-03-19 13:18:26 UTC,4876,2591,7467,0.0408
2026-03-20 02:35:06 UTC,5448,3977,9425,0.0586
2026-03-20 13:11:48 UTC,6346,2375,8721,0.0412
2026-03-21 02:29:16 UTC,5839,1875,7714,0.0342
2026-03-21 13:01:18 UTC,4589,2415,7004,0.0382
2026-03-22 02:45:10 UTC,4603,1562,6165,0.0280
2026-03-22 13:03:29 UTC,4784,2210,6994,0.0361
2026-03-23 02:45:37 UTC,5045,2906,7951,0.0450
2026-03-23 13:20:23 UTC,5070,2308,7378,0.0378
2026-03-24 02:36:47 UTC,5264,3494,8758,0.0525
2026-03-24 13:24:23 UTC,5158,1454,6612,0.0278
2026-03-25 02:42:02 UTC,4865,2250,7115,0.0367
2026-03-25 13:23:18 UTC,5263,6561,11824,0.0893
2026-03-26 02:49:12 UTC,5718,3254,8972,0.0505
2026-03-26 13:41:13 UTC,6020,6477,12497,0.0898
2026-03-27 13:18:44 UTC,6983,6230,13213,0.0887
